,GOOGL,VRT,SLV,AVGO,ASML,TSM,NVDA
2024-07-18,176.02110880122643,96.66598161890295,24.156790396702867,163.63674492813905,866.30491540677,173.77372555989558,116.795434675237
2024-07-19,172.787651390017,96.1343478752783,25.113957297621937,165.28305100902259,885.7395713328805,171.89459297568192,113.52358382519655
2024-07-22,175.18216366091556,91.21251572259831,24.28957416621038,158.88855046713465,905.326372992579,172.27758371118014,113.7294083112913
2024-07-23,178.2093403356464,90.0948454444291,24.289088904620513,164.9982367735207,938.5602524858582,169.8549531731439,113.93957188625664
2024-07-24,172.01324511381446,91.19024633787905,24.48848807452096,163.10402967125532,901.3534116399122,172.63274841495485,110.87122461499082
2024-07-25,168.0415915410746,88.45157316084882,23.99944779988021,167.46108327473246,882.0893306950686,166.60476125172207,118.6397224017004
2024-07-26,168.4870911847207,90.05924175075567,24.16182134192862,167.02074311805887,899.8681792290319,169.93680894716215,117.60308195675181
2024-07-29,167.58697136576703,92.39492929540519,23.577230547799722,169.6495634529981,842.9670418531219,170.15515841985822,118.13529169170096
2024-07-30,167.59494501391654,92.76933898858661,23.93895857256918,172.57182989024903,853.2581084032672,169.42283459131232,116.5390141012201
2024-07-31,165.08021794222074,84.85742833395935,24.499665595554013,170.69752578105278,875.3022929000929,163.37009195155667,118.39769538197429
2024-08-01,167.75107778676997,81.86310888211437,24.650126245072514,175.43398284187816,863.5443519992107,159.91720775055384,123.58037862815736
2024-08-02,170.1583485023125,86.22750107341136,23.649046362954472,172.18413469398175,854.974054262814,164.2014429040991,130.84421447168768
2024-08-05,170.4201460643428,84.95107035616768,23.149591334188806,175.61031581770106,833.2754143820038,163.51685786787942,127.42534691719493
2024-08-06,173.9376761160076,80.2740033560929,23.44066550041662,173.97623858626093,823.1785071322223,164.58703748042868,132.40485311087286
2024-08-07,175.46226909661738,83.09057144162603,23.455113627097678,175.57489732039812,813.7764552365495,161.47145353047353,135.02499006605194
2024-08-08,172.80975959440914,83.16318899187937,22.06849286892887,173.62604667541504,800.7656421748738,161.43605866540761,139.70479167098554
2024-08-09,174.01727022852305,85.77770107819849,22.67520579906027,173.9211066693454,786.908972277696,156.63053580220765,139.33237019363958
2024-08-12,171.074657885117,86.48578252544905,22.746778796798026,169.3265732191264,782.1055895443943,157.04050206938192,138.49687379799707
2024-08-13,173.83958454115074,87.63947309713787,22.34030198921599,170.45071957442033,777.1044125554411,158.3869829973358,143.10882144052957
2024-08-14,173.74420460251375,88.57408313126092,22.832660421855376,170.71571860486122,812.3687623786939,159.57069191574834,147.9694034706156
2024-08-15,173.2268773164526,90.3481930290754,22.495744418106355,168.48722312472214,805.0083411589565,156.46562716102338,156.15954246679559
2024-08-16,171.1643113478204,96.15469544733025,22.15839943637104,168.33125464384574,811.9793955669265,155.35391984596774,157.33060855474906
2024-08-19,174.990816890703,98.81704371337827,22.336414662252032,168.97093224846634,801.0621773467785,157.2551832508272,156.82840736943285
2024-08-20,174.56532135119824,94.49384737053661,23.214969422662566,166.44330852077508,790.0473331949167,156.58973795637797,143.41254081754894
2024-08-21,173.28053790311907,95.72288371565149,24.047665255292657,165.98243292598772,758.0465505735153,155.66574600656958,135.40379384644493
2024-08-22,172.2428640526231,98.83018842071563,24.24157728279171,161.8845260812247,729.7617188615644,162.24982913640517,133.6098552255446
2024-08-23,173.95350531130364,102.20777163998999,24.49181058842057,171.4508211510931,708.9139162077685,158.92342197961707,128.53440929196765
2024-08-26,175.1586540060067,101.03800987451835,24.921959682371124,176.06764312033957,712.322887594845,162.7676534194594,132.26763591308566
2024-08-27,176.5212459317165,104.38423159342877,24.2365150537865,177.34894944795883,731.0058117663426,158.7012332688501,126.27581496737561
2024-08-28,177.95191145183364,107.14799067905179,24.583612570190187,182.6255813832695,699.9527224229519,161.0540082351499,124.12967522428897
2024-08-29,184.87417973700218,114.91948675641899,24.190284201819996,173.6712095384257,691.0088362657597,163.63076869302117,122.1906545968219
2024-08-30,183.58644412974581,112.56363169110632,24.36340239330309,162.6444782406791,668.6164343993701,161.86224187787764,127.41015156620516
2024-09-02,181.95796460428315,111.02069766210168,24.24513542611944,161.09410609577537,664.6430807721778,157.59482629701532,124.76787445753047
2024-09-03,179.35634616481042,110.12461260175762,24.51611319932018,155.61463448328672,682.0690040164446,150.8293543974281,126.8121242306508
2024-09-04,181.40775761979341,108.66808022592753,24.583490250481347,154.7641790137104,675.0265203881977,148.85160491076343,127.75049774044152
2024-09-05,185.15772831163306,106.01434257137505,22.92516996057119,155.62952992277624,674.5267258026728,150.6373493710228,131.85960489086725
2024-09-06,184.84276497322938,97.86661937344356,23.018833439763604,159.2806551040129,698.3547071853199,147.12933397551126,135.8559434031094
2024-09-09,182.11211670915543,96.72436078090273,23.347481725519813,154.8197455713932,706.3087035540677,147.5049358588869,135.77165783913216
2024-09-10,179.4731916012272,97.77304878355811,23.580032534980557,156.43618248574595,693.706599197154,142.7757129138459,127.7855271153402
2024-09-11,181.6377585714331,96.47166880822044,23.53035198097774,156.56285548446144,696.6298558167739,142.10102053913468,126.81934955785705
2024-09-12,184.1313861776458,101.74776931416686,24.3839756714325,157.9934850161934,683.0726193952329,138.5747885611848,126.80052353502874
2024-09-13,185.99604363277209,101.83675005380881,24.554668593498505,156.01156753662002,690.2391224393467,138.39525507801832,128.13957804045987
2024-09-16,183.83306314205532,105.56894611857548,24.794784096233748,161.47639977413328,699.0522085452409,136.92774662291586,124.90220463022636
2024-09-17,184.66562540307945,106.39447116067677,25.368258235919686,161.1312090566837,676.3946452350391,133.39938491729018,129.95843811617442
2024-09-18,185.11811981454204,108.90957311984062,25.574427237373555,168.35062126976015,679.5084861659918,131.52175969180402,130.09186379876766
2024-09-19,185.91160914980154,109.81556610261484,25.073005028222816,165.09981852703223,677.8628809231524,128.87403583516928,125.97219177790242
2024-09-20,188.89283528762422,114.07926194396752,23.731764161780646,168.2401299209589,686.9952242264211,125.20288579435163,124.02113770208234
2024-09-23,189.71918852895823,114.31498412868794,23.48621967049123,168.06487215638109,700.9771772055084,128.23785484836174,132.46065121963704
2024-09-24,192.10404298975482,115.96013448514262,23.882920746560472,166.7634516649184,709.2899186945622,127.27557760367334,135.61364207025466
2024-09-25,192.4049592292667,117.20755500745229,23.700977807291096,169.47467243609378,704.4123869268211,121.16266399329096,140.66470499523163
2024-09-26,193.473605075109,116.32006024159942,24.12228459202707,168.28337785400947,720.4729333484863,119.55214832475878,135.61406224922248
2024-09-27,195.73979779698544,117.69723216827505,24.20483152921671,157.1599924073657,705.6646881351309,122.00818673772068,132.41912523703712
2024-09-30,190.67428578654392,125.1195509339844,24.894365542988417,145.19670612937807,683.5826562353449,120.01580647753201,129.33378865775452
2024-10-01,189.64386633099122,124.23481627832207,24.73641658014776,149.8808323091181,631.434267875467,124.02077778373445,130.23961416556483
2024-10-02,188.10458248623084,125.75607371562845,24.994603575913484,154.55808272421575,630.6238959704193,121.73550083461234,129.5180783562919
2024-10-03,186.00725377383773,130.24780534146436,25.27652949259668,161.92022881394732,618.4420619353521,123.13484764454076,127.3703701564625
2024-10-04,185.1511441307977,134.4713628906742,26.115337220453988,161.92213846759964,624.5931531199996,125.99478363242494,125.81741510345284
2024-10-07,190.19816872654542,134.58271320656928,25.138727528142663,156.76234864498156,595.2938271757429,127.29558746849857,122.38999376765716
2024-10-08,187.30050721823602,125.66864285161572,24.88897472163785,155.18851798618536,586.2856711922689,123.49977721981082,121.68693974212286
2024-10-09,190.63052488074402,127.54961074840193,25.35731937760027,155.30267665946997,593.1372856383766,120.99096462194046,126.49510047742994
2024-10-10,184.92273130280924,119.686779376679,26.22351837228092,151.46266957071978,578.7145193566868,124.15627721874814,119.86550778182016
2024-10-11,183.87275287925215,124.67272025196978,26.36595333393025,157.77326598523743,584.6302329060367,122.01067646861387,121.38501647480271
2024-10-14,184.47577371692694,125.32666213102803,26.20012489145509,166.6776060425492,577.0484310114738,124.68086588519712,127.31506834152898
2024-10-15,186.48692896438544,128.8973280897241,26.640460018160283,168.7455780206198,576.8248827754938,123.5529698716216,126.56880490005618
2024-10-16,188.9396196814644,125.70594472392649,27.15359414268093,168.7756833003277,585.2948594634273,123.98931213745225,124.2955454995263
2024-10-17,191.70385359644516,120.30433397486854,26.942812822275773,163.38765894172826,598.9129902010075,120.26041291636598,128.38463303454336
2024-10-18,190.56761502168087,121.24284285227962,27.142641222087345,169.77788873827888,600.482033156326,118.70161107642251,124.0326808256892
2024-10-21,189.0483466752149,121.1893873291886,27.851650432874557,170.1781690192687,588.9910606044934,116.46565964711392,124.00239160498151
2024-10-22,192.03409418965097,119.58203513891362,29.014181047283493,169.02451249865044,582.7519179403097,117.09261669077087,119.55758248331864
2024-10-23,191.4400409732397,119.92529726741282,29.49254681858558,171.1338289234047,591.8935057350368,117.38187605630094,111.79787286953103
2024-10-24,187.11113103142168,129.27805593261988,29.52560960708984,168.70496273140773,577.6229024068031,118.62592412537302,111.26465858662985
2024-10-25,183.35970818416118,132.36349849150557,29.494913192714044,169.400344229829,575.3854233028134,117.39559593836516,106.4058614357473
2024-10-28,180.38925503071636,136.31930884050405,29.861025417196508,163.3677148578981,570.2868074253776,115.04239398991216,106.42092127369038
2024-10-29,182.06667548248384,139.6087255202479,29.789514157843207,167.88110407857081,569.1002214742974,115.55318680734523,110.63263957598271
2024-10-30,182.59715646375398,145.46181296505048,29.918267148238492,167.5184345538099,555.5426717006641,112.98432901123759,117.87342848086466
2024-10-31,184.9305173887039,144.7603951077966,29.22645874508639,172.44683050268455,531.0728700508913,115.71236903126841,118.32412047419025
2024-11-01,183.57302611682118,136.50422966031445,30.06482726405001,171.65729916720548,537.9225538136836,115.46943177975605,122.61012233166694
2024-11-04,184.16114167127247,135.85168324044773,29.315188936981286,171.15005309790027,550.58479573605,114.68943895348022,124.38964797568629
2024-11-05,186.29936801194634,139.00732763345127,29.040902581531256,166.03986581620234,527.1231668648071,115.90375510100702,122.79012441731152
2024-11-06,185.3272136235124,135.30216918190928,29.107611037300742,169.26833240214106,532.0012847624339,115.75771416885746,114.58563550662745
2024-11-07,186.9158300247978,134.70166478771122,30.386940355920025,165.63820394000558,546.0441981322673,111.58382232108735,121.17170059924364
2024-11-08,184.75421070489693,132.1599046112041,30.10892945866967,163.6984879254547,554.07206628402,109.02504260986748,116.7890926613578
2024-11-11,183.61151159506457,137.78420975762083,29.672279288548847,163.77643781447836,548.7529277459421,111.60780133093232,122.50556626592655
2024-11-12,182.41412913262016,140.7444754557224,29.317162275466437,164.34647883603515,536.546515431799,111.86064385532958,124.87461161832528
2024-11-13,178.5514892222336,143.3824684943879,30.391511313953554,157.4106591345683,537.80389818921,107.76939767045596,120.67752004248541
2024-11-14,180.1790761532426,145.94970818808497,28.515697580268814,156.57321134571404,541.2172542419471,108.64949273501018,122.0616842781658
2024-11-15,178.71976218986208,145.8704605510532,27.890911908959133,159.7564630181246,542.6782054186091,107.35833540605745,131.24095328397942
2024-11-18,178.82250713332866,146.7502893070059,29.57101446701776,158.31730477096357,540.5491533934339,105.33795900421957,138.3670536101804
2024-11-19,180.43252482197275,141.95373140955041,29.95985573074531,157.4990744175229,526.7199377053233,102.72903270976826,135.96016466729816
2024-11-20,181.94591366071097,133.33424754821974,29.235376419608194,158.20941906819917,532.2739460916126,105.03205822557065,132.64690701856938
2024-11-21,184.18874855908138,133.96122140039455,29.212800990343283,157.78241013530885,538.5018215846843,100.53448422210933,133.1850928347228
2024-11-22,183.9266960945026,135.24346166375196,29.260534720409304,153.78848172865688,541.3126562423331,98.72428989277117,132.4868059882425
2024-11-25,182.58966495819575,139.89034693101664,29.80960149760135,153.7179461660484,542.971155660979,99.0266615470836,138.1229018302332
2024-11-26,182.39156835536272,146.1151040532752,31.020439014305953,157.60729139262511,565.071160963354,102.5068533042333,141.77426634520418
2024-11-27,176.91580507679407,152.61137538127676,31.290259042284717,153.5363898281057,556.8295467554246,103.79893992208291,133.45517128795066
2024-11-28,172.36941838285372,148.4230079783722,30.9233700328971,152.16806626933686,574.1772607624456,101.91057339556376,135.67101209939403
2024-11-29,168.32587434750613,147.03326087176154,31.463473214305093,146.98053772764945,564.291887849061,105.38223615990515,134.89522033889315
2024-12-02,165.36326440799442,149.08428080149287,30.9848647247469,150.50579960188122,579.5361281004778,102.28476614815482,135.14461256658504
2024-12-03,166.6110850313663,159.72790420418917,30.285120358834575,150.2260160674538,596.9226878596808,102.92480239766503,136.39645785596616
2024-12-04,163.95386764916634,166.4273361833496,29.117083982717205,147.10056517921873,592.9631630464606,104.07254385675863,142.19405956649965
2024-12-05,162.89522966281638,171.72690190991386,28.118868097373735,147.50606848174093,616.8377060614205,102.09885564131743,147.13853858083706
2024-12-06,166.76172864833958,169.94814388314398,27.568531419353405,143.13398781948254,624.0280976344277,103.70865311131153,143.35840298588533
2024-12-09,165.75069373131865,165.830370091279,26.858328146308708,139.5001896937127,611.1390852122321,102.57972397698563,143.14316197459274
2024-12-10,168.0090933821238,169.57638209186703,27.047443103202742,134.47074216926302,605.8956595946095,104.19157286452463,140.97479375013975
2024-12-11,165.2444838850959,164.4350779401823,26.337803661547454,130.9449891081116,622.6100762093849,100.01858567337271,132.7539037861884
2024-12-12,164.69126583648756,163.4194910803503,24.520214483613373,135.4473282320324,636.6521454650274,100.79767784449547,132.31874076876156
2024-12-13,161.93262175320584,162.97600611352254,23.960759822258044,133.02580654848296,620.7403177265701,99.92614616529193,140.93486147706196
2024-12-16,161.0010889036701,170.32647472708442,23.71561939107628,134.63616748577675,618.9139907765037,102.49559544848124,132.56734470194496
2024-12-17,163.49266873740098,168.72003641061482,23.40328732245728,131.88184331000087,622.184673688453,102.43947131467469,132.52861345823118
2024-12-18,158.46661510791705,157.2809883694527,24.18915901415128,134.44540790067543,614.8537764631259,105.29784497829613,132.34110732556908
2024-12-19,159.76122802088491,159.58113634097438,23.866283660374318,131.05710800536193,649.892567511167,106.51798173849902,133.74666801785287
2024-12-20,160.50080122260422,156.53750726307092,24.33239972655079,131.24461117310182,653.7970764614344,106.26391652915648,129.3135847508453
2024-12-23,158.84046871218936,156.80262993703406,24.325887958037526,131.4770824884732,653.0886921791688,108.14996554102622,122.93469165176249
2024-12-24,154.76159774347053,156.500356548644,24.30689664086148,139.1875735314547,672.0154800818335,110.08469122922916,117.07059400742482
2024-12-25,155.0166961041292,155.37923308475877,23.86382162394708,141.44389209271455,666.3939866991358,111.27382827645822,122.58844503266292
2024-12-26,153.59350816110035,158.8953930785583,23.836540065528737,139.41097555855308,682.7727931358169,105.70895399493982,118.43956058309593
